name,code
Montegrosso Pian Latte,8037
Olivetta San Michele,8038
Ospedaletti,8039
Perinaldo,8040
Pietrabruna,8041
Pieve di Teco,8042
Pigna,8043
Pompeiana,8044
Pontedassio,8045
Pornassio,8046
PrelÃ ,8047
Ranzo,8048
Rezzo,8049
Riva Ligure,8050
Rocchetta Nervina,8051
San Bartolomeo al Mare,8052
San Biagio della Cima,8053
San Lorenzo al Mare,8054
Sanremo,8055
Santo Stefano al Mare,8056
Seborga,8057
Soldano,8058
Taggia,8059
Terzorio,8060
Triora,8061
Vallebona,8062
Vallecrosia,8063
Vasia,8064
Ventimiglia,8065
Vessalico,8066
Villa Faraldi,8067
Montalto Carpasio,8068
Alassio,9001
Albenga,9002
Albissola Marina,9003
Albisola Superiore,9004
Altare,9005
Andora,9006
Arnasco,9007
Balestrino,9008
Bardineto,9009
Bergeggi,9010
Boissano,9011
Borghetto Santo Spirito,9012
Borgio Verezzi,9013
Bormida,9014
Cairo Montenotte,9015
Calice Ligure,9016
Calizzano,9017
Carcare,9018
Casanova Lerrone,9019
Castelbianco,9020
Castelvecchio di Rocca Barbena,9021
Celle Ligure,9022
Cengio,9023
Ceriale,9024
Cisano sul Neva,9025
Cosseria,9026
Dego,9027
Erli,9028
Finale Ligure,9029
Garlenda,9030
Giustenice,9031
Giusvalla,9032
Laigueglia,9033
Loano,9034
Magliolo,9035
Mallare,9036
Massimino,9037
Millesimo,9038
Mioglia,9039
Murialdo,9040
Nasino,9041
Noli,9042
Onzo,9043
Orco Feglino,9044
Ortovero,9045
Osiglia,9046
Pallare,9047
Piana Crixia,9048
Pietra Ligure,9049
Plodio,9050
Pontinvrea,9051
Quiliano,9052
Rialto,9053
Roccavignale,9054
Sassello,9055
Savona,9056
Spotorno,9057
Stella,9058
Stellanello,9059
Testico,9060
Toirano,9061
Tovo San Giacomo,9062
Urbe,9063
Vado Ligure,9064
Varazze,9065
Vendone,9066
Vezzi Portio,9067
Villanova d'Albenga,9068
Zuccarello,9069
Arenzano,10001
Avegno,10002
Bargagli,10003
Bogliasco,10004
Borzonasca,10005
Busalla,10006
Camogli,10007
Campo Ligure,10008
Campomorone,10009
Carasco,10010
Casarza Ligure,10011
Casella,10012
Castiglione Chiavarese,10013
Ceranesi,10014
Chiavari,10015
Cicagna,10016
Cogoleto,10017
Cogorno,10018
Coreglia Ligure,10019
Crocefieschi,10020
Davagna,10021
Fascia,10022
Favale di Malvaro,10023
Fontanigorda,10024
Genova,10025
Gorreto,10026
Isola del Cantone,10027
Lavagna,10028
Leivi,10029
Lorsica,10030
Lumarzo,10031
Masone,10032
Mele,10033
Mezzanego,10034
Mignanego,10035
Moconesi,10036
Moneglia,10037
Montebruno,10038
Montoggio,10039
Ne,10040
Neirone,10041
Orero,10042
Pieve Ligure,10043
Portofino,10044
Propata,10045
Rapallo,10046
Recco,10047
Rezzoaglio,10048
Ronco Scrivia,10049
Rondanina,10050
Rossiglione,10051
Rovegno,10052
San Colombano Certenoli,10053
Santa Margherita Ligure,10054
Sant'Olcese,10055
Santo Stefano d'Aveto,10056
Savignone,10057
Serra RiccÃ²,10058
Sestri Levante,10059
Sori,10060
Tiglieto,10061
Torriglia,10062
Tribogna,10063
Uscio,10064
Valbrevenna,10065
Vobbia,10066
Zoagli,10067
Ameglia,11001
Arcola,11002
Beverino,11003
Bolano,11004
Bonassola,11005
Borghetto di Vara,11006
Brugnato,11007
Calice al Cornoviglio,11008
Carro,11009
Carrodano,11010
Castelnuovo Magra,11011
Deiva Marina,11012
Follo,11013
Framura,11014
La Spezia,11015
Lerici,11016
Levanto,11017
Maissana,11018
Monterosso al Mare,11019
Luni,11020
Pignone,11021
Portovenere,11022
RiccÃ² del Golfo di Spezia,11023
Riomaggiore,11024
Rocchetta di Vara,11025
Santo Stefano di Magra,11026
Sarzana,11027
Sesta Godano,11028
Varese Ligure,11029
Vernazza,11030
Vezzano Ligure,11031
Zignago,11032
Agra,12001
Albizzate,12002
Angera,12003
Arcisate,12004
Arsago Seprio,12005
Azzate,12006
Azzio,12007
Barasso,12008
Bardello,12009
Bedero Valcuvia,12010
Besano,12011
Besnate,12012
Besozzo,12013
Biandronno,12014
Bisuschio,12015
Bodio Lomnago,12016
Brebbia,12017
Bregano,12018
Brenta,12019
Brezzo di Bedero,12020
Brinzio,12021
Brissago-Valtravaglia,12022
Brunello,12023
Brusimpiano,12024
Buguggiate,12025
Busto Arsizio,12026
Cadegliano-Viconago,12027
Cairate,12029
Cantello,12030
Caravate,12031
Cardano al Campo,12032
Carnago,12033
Caronno Pertusella,12034
Caronno Varesino,12035
Casale Litta,12036
Casalzuigno,12037
Casciago,12038
Casorate Sempione,12039
Cassano Magnago,12040
Cassano Valcuvia,12041
Castellanza,12042
Castello Cabiaglio,12043
Castelseprio,12044
Castelveccana,12045
Castiglione Olona,12046
Castronno,12047
Cavaria con Premezzo,12048
Cazzago Brabbia,12049
Cislago,12050
Cittiglio,12051
Clivio,12052
Cocquio-Trevisago,12053
Comabbio,12054
Comerio,12055
Cremenaga,12056
Crosio della Valle,12057
Cuasso al Monte,12058
Cugliate-Fabiasco,12059
Cunardo,12060
Curiglia con Monteviasco,12061
Cuveglio,12062
Cuvio,12063
Daverio,12064
Dumenza,12065
Duno,12066
Fagnano Olona,12067
Ferno,12068
Ferrera di Varese,12069
Gallarate,12070
Galliate Lombardo,12071
Gavirate,12072
Gazzada Schianno,12073
Gemonio,12074
Gerenzano,12075
Germignaga,12076
Golasecca,12077
Gorla Maggiore,12078
Gorla Minore,12079
Gornate Olona,12080
Grantola,12081
Inarzo,12082
Induno Olona,12083
Ispra,12084
Jerago con Orago,12085
Sumirago,12124
Taino,12125
Ternate,12126
Tradate,12127
Travedona-Monate,12128
Tronzano Lago Maggiore,12129
Uboldo,12130
Valganna,12131
Varano Borghi,12132
Varese,12133
Vedano Olona,12134
Venegono Inferiore,12136
Venegono Superiore,12137
Vergiate,12138
ViggiÃ¹,12139
Vizzola Ticino,12140
Sangiano,12141
Maccagno con Pino e Veddasca,12142
Cadrezzate con Osmate,12143
Albavilla,13003
Albese con Cassano,13004
Albiolo,13005
Alserio,13006
Alzate Brianza,13007
Anzano del Parco,13009
Appiano Gentile,13010
Argegno,13011
Arosio,13012
Asso,13013
Barni,13015
Bene Lario,13021
Beregazzo con Figliaro,13022
Binago,13023
Bizzarone,13024
Blessagno,13025
Blevio,13026
Bregnano,13028
Brenna,13029
Brienno,13030
Brunate,13032
Bulgarograsso,13034
Cabiate,13035
Cadorago,13036
Caglio,13037
Campione d'Italia,13040
CantÃ¹,13041
Canzo,13042
Capiago Intimiano,13043
Carate Urio,13044
Carbonate,13045
Carimate,13046
Carlazzo,13047
Carugo,13048
Caslino d'Erba,13052
Casnate con Bernate,13053
Cassina Rizzardi,13055
Castelmarte,13058
Castelnuovo Bozzente,13059
Cavargna,13062
Cerano d'Intelvi,13063
Cermenate,13064
Cernobbio,13065
Cirimido,13068
Claino con Osteno,13071
Colonno,13074
Como,13075
Corrido,13077
Cremia,13083
Cucciago,13084
Cusino,13085
Dizzasco,13087
Domaso,13089
Dongo,13090
Dosso del Liro,13092
Erba,13095
Eupilio,13097
Faggeto Lario,13098
Faloppio,13099
FenegrÃ²,13100
Figino Serenza,13101
Fino Mornasco,13102
Garzeno,13106
Gera Lario,13107
Grandate,13110
Grandola ed Uniti,13111
Griante,13113
Guanzate,13114
Inverigo,13118
Laglio,13119
Laino,13120
Lambrugo,13121
Lasnigo,13123
Lezzeno,13126
Limido Comasco,13128
Lipomo,13129
Livo,13130
Locate Varesino,13131
Lomazzo,13133
Longone al Segrino,13134
Luisago,13135
Lurago d'Erba,13136
Lurago Marinone,13137
Lurate Caccivio,13138
Magreglio,13139
Mariano Comense,13143
Maslianico,13144
Menaggio,13145
Merone,13147
Moltrasio,13152
Monguzzo,13153
Montano Lucino,13154
Montemezzo,13155
Montorfano,13157
Mozzate,13159
Musso,13160
Nesso,13161
Novedrate,13163
Olgiate Comasco,13165
Oltrona di San Mamette,13169
Orsenigo,13170
Peglio,13178
Pianello del Lario,13183
Pigra,13184
Plesio,13185
Pognana Lario,13186
Ponna,13187
Ponte Lambro,13188
Porlezza,13189
Proserpio,13192
Pusiano,13193
Rezzago,13195
Rodero,13197
Ronago,13199
Rovellasca,13201
Rovello Porro,13202
Sala Comacina,13203
San Bartolomeo Val Cavargna,13204
San Fermo della Battaglia,13206
San Nazzaro Val Cavargna,13207
Schignano,13211
Senna Comasco,13212
Sorico,13216
Sormano,13217
Stazzona,13218
Tavernerio,13222
Torno,13223
Trezzone,13226
Turate,13227
Uggiate-Trevano,13228
Valbrona,13229
Valmorea,13232
Val Rezzo,13233
Valsolda,13234
Veleso,13236
Veniano,13238
Vercana,13239
Vertemate con Minoprio,13242
Villa Guardia,13245
Zelbio,13246
San Siro,13248
Gravedona ed Uniti,13249
Bellagio,13250
Colverde,13251
Tremezzina,13252
Alta Valle Intelvi,13253
Centro Valle Intelvi,13254
Solbiate con Cagno,13255
Albaredo per San Marco,14001
Albosaggia,14002
Andalo Valtellino,14003
Aprica,14004
Ardenno,14005
Bema,14006
Berbenno di Valtellina,14007
Bianzone,14008
Bormio,14009
Buglio in Monte,14010
Caiolo,14011
Campodolcino,14012
Caspoggio,14013
Castello dell'Acqua,14014
Castione Andevenno,14015
Cedrasco,14016
Cercino,14017
Chiavenna,14018
Chiesa in Valmalenco,14019
Chiuro,14020
Cino,14021
Civo,14022
Colorina,14023
Cosio Valtellino,14024
Dazio,14025
Delebio,14026
Dubino,14027
Faedo Valtellino,14028
Forcola,14029
Fusine,14030
Gerola Alta,14031
Gordona,14032
Grosio,14033
Grosotto,14034
Madesimo,14035
Lanzada,14036
Livigno,14037
Lovero,14038
Mantello,14039
Mazzo di Valtellina,14040
Mello,14041
Mese,14043
Montagna in Valtellina,14044
Morbegno,14045
Novate Mezzola,14046
Pedesina,14047
Piantedo,14048
Piateda,14049
Piuro,14050
Poggiridenti,14051
Ponte in Valtellina,14052
Postalesio,14053
Prata Camportaccio,14054
Rasura,14055
Rogolo,14056
Samolaco,14057
San Giacomo Filippo,14058
Sernio,14059
Sondalo,14060
Sondrio,14061
Spriana,14062
Talamona,14063
Tartano,14064
Teglio,14065
Tirano,14066
Torre di Santa Maria,14067
Tovo di Sant'Agata,14068
Traona,14069
Tresivio,14070
Valdidentro,14071
Valdisotto,14072
Valfurva,14073
Val Masino,14074
Verceia,14075
Vervio,14076
Villa di Chiavenna,14077
Villa di Tirano,14078
Abbiategrasso,15002
Albairate,15005
Arconate,15007
Arese,15009
Arluno,15010
Assago,15011
Bareggio,15012
Basiano,15014
Basiglio,15015
Bellinzago Lombardo,15016
Bernate Ticino,15019
Besate,15022
Binasco,15024
Boffalora sopra Ticino,15026
Bollate,15027
Bresso,15032
Bubbiano,15035
Buccinasco,15036
Buscate,15038
Bussero,15040
Busto Garolfo,15041
Calvignasco,15042
Cambiago,15044
Canegrate,15046
Carpiano,15050
Carugate,15051
Casarile,15055
Casorezzo,15058
Cassano d'Adda,15059
Cassina de' Pecchi,15060
Cassinetta di Lugagnano,15061
Castano Primo,15062
Cernusco sul Naviglio,15070
Cerro al Lambro,15071
Cerro Maggiore,15072
Cesano Boscone,15074
Cesate,15076
Cinisello Balsamo,15077
Cisliano,15078
Cologno Monzese,15081
Colturano,15082
Corbetta,15085
Cormano,15086
Cornaredo,15087
Corsico,15093
Cuggiono,15096
Cusago,15097
Cusano Milanino,15098
Dairago,15099
Dresano,15101
Gaggiano,15103
Garbagnate Milanese,15105
Gessate,15106
Gorgonzola,15108
Grezzago,15110
Gudo Visconti,15112
Inveruno,15113
Inzago,15114
Lacchiarella,15115
Lainate,15116
Legnano,15118
Liscate,15122
Locate di Triulzi,15125
Magenta,15130
Magnago,15131
Marcallo con Casone,15134
Masate,15136
Mediglia,15139
Melegnano,15140
Melzo,15142
Mesero,15144
Milano,15146
Morimondo,15150
Motta Visconti,15151
Nerviano,15154
Nosate,15155
Novate Milanese,15157
Noviglio,15158
Opera,15159
Ossona,15164
Ozzero,15165
Paderno Dugnano,15166
Pantigliate,15167
Parabiago,15168
Paullo,15169
Pero,15170
Peschiera Borromeo,15171
Pessano con Bornago,15172
Pieve Emanuele,15173
Pioltello,15175
Pogliano Milanese,15176
Pozzo d'Adda,15177
Pozzuolo Martesana,15178
Pregnana Milanese,15179
Rescaldina,15181
Rho,15182
Robecchetto con Induno,15183
Robecco sul Naviglio,15184
Rodano,15185
Rosate,15188
Rozzano,15189
San Colombano al Lambro,15191
San Donato Milanese,15192
San Giorgio su Legnano,15194
San Giuliano Milanese,15195
Santo Stefano Ticino,15200
San Vittore Olona,15201
San Zenone al Lambro,15202
Sedriano,15204
Segrate,15205
Senago,15206
Sesto San Giovanni,15209
Settala,15210
Settimo Milanese,15211
Solaro,15213
Trezzano Rosa,15219
Trezzano sul Naviglio,15220
Trezzo sull'Adda,15221
Tribiano,15222
Truccazzano,15224
Turbigo,15226
Vanzago,15229
Vaprio d'Adda,15230
Vernate,15236
Vignate,15237
Vimodrone,15242
Vittuone,15243
Vizzolo Predabissi,15244
Zibido San Giacomo,15247
Villa Cortese,15248
Vanzaghello,15249
Baranzate,15250
Vermezzo con Zelo,15251
Adrara San Martino,16001
Adrara San Rocco,16002
Albano Sant'Alessandro,16003
Albino,16004
AlmÃ¨,16005
Almenno San Bartolomeo,16006
Almenno San Salvatore,16007
Alzano Lombardo,16008
Ambivere,16009
Antegnate,16010
Arcene,16011
Ardesio,16012
Arzago d'Adda,16013
Averara,16014
Aviatico,16015
Azzano San Paolo,16016
Azzone,16017
Bagnatica,16018
Barbata,16019
Bariano,16020
Barzana,16021
Bedulita,16022
Berbenno,16023
Bergamo,16024
Berzo San Fermo,16025
Bianzano,16026
Blello,16027
Bolgare,16028
Boltiere,16029
Bonate Sopra,16030
Bonate Sotto,16031
Borgo di Terzo,16032
Bossico,16033
Bottanuco,16034
Bracca,16035
Branzi,16036
Brembate,16037
Brembate di Sopra,16038
Brignano Gera d'Adda,16040
Brumano,16041
Brusaporto,16042
Calcinate,16043
Calcio,16044
Calusco d'Adda,16046
Calvenzano,16047
Camerata Cornello,16048
Canonica d'Adda,16049
Capizzone,16050
Capriate San Gervasio,16051
Caprino Bergamasco,16052
Caravaggio,16053
Carobbio degli Angeli,16055
Carona,16056
Carvico,16057
Casazza,16058
Casirate d'Adda,16059
Casnigo,16060
Cassiglio,16061
Castelli Calepio,16062
Castel Rozzone,16063
Castione della Presolana,16064
Castro,16065
Cavernago,16066
Cazzano Sant'Andrea,16067
Cenate Sopra,16068
Cenate Sotto,16069
Cene,16070
Cerete,16071
Chignolo d'Isola,16072
Chiuduno,16073
Cisano Bergamasco,16074
Ciserano,16075
Cividate al Piano,16076
Clusone,16077
Colere,16078
Cologno al Serio,16079
Colzate,16080
Comun Nuovo,16081
Corna Imagna,16082
Cortenuova,16083
Costa di Mezzate,16084
Costa Valle Imagna,16085
Costa Volpino,16086
Covo,16087
Credaro,16088
Curno,16089
Cusio,16090
Dalmine,16091
Dossena,16092
Endine Gaiano,16093
Entratico,16094
Fara Gera d'Adda,16096
Fara Olivana con Sola,16097
Filago,16098
Fino del Monte,16099
Fiorano al Serio,16100
Fontanella,16101
Fonteno,16102
Foppolo,16103
Foresto Sparso,16104
Fornovo San Giovanni,16105
Fuipiano Valle Imagna,16106
Gandellino,16107
Gandino,16108
Gandosso,16109
Gaverina Terme,16110
Gazzaniga,16111
Ghisalba,16113
Gorlago,16114
Gorle,16115
Gorno,16116
Grassobbio,16117
Gromo,16118
Grone,16119
Grumello del Monte,16120
Isola di Fondra,16121
Isso,16122
Lallio,16123
Leffe,16124
Lenna,16125
Levate,16126
Locatello,16127
Lovere,16128
Lurano,16129
Luzzana,16130
Madone,16131
Mapello,16132
Martinengo,16133
Mezzoldo,16134
Misano di Gera d'Adda,16135
Moio de' Calvi,16136
Monasterolo del Castello,16137
Montello,16139
Morengo,16140
Mornico al Serio,16141
Mozzanica,16142
Mozzo,16143
Nembro,16144
Olmo al Brembo,16145
Oltre il Colle,16146
Oltressenda Alta,16147
Oneta,16148
Onore,16149
Orio al Serio,16150
Ornica,16151
Osio Sopra,16152
Osio Sotto,16153
Pagazzano,16154
Paladina,16155
Palazzago,16156
Palosco,16157
Parre,16158
Parzanica,16159
Pedrengo,16160
Peia,16161
Pianico,16162
Piario,16163
Piazza Brembana,16164
Piazzatorre,16165
Piazzolo,16166
Pognano,16167
Ponte Nossa,16168
Ponteranica,16169
Ponte San Pietro,16170
Pontida,16171
Pontirolo Nuovo,16172
Pradalunga,16173
Predore,16174
Premolo,16175
Presezzo,16176
Pumenengo,16177
Ranica,16178
Ranzanico,16179
Riva di Solto,16180
Rogno,16182
Romano di Lombardia,16183
Roncobello,16184
Roncola,16185
Rota d'Imagna,16186
Rovetta,16187
San Giovanni Bianco,16188
San Paolo d'Argon,16189
San Pellegrino Terme,16190
Santa Brigida,16191
Sarnico,16193
Scanzorosciate,16194
Schilpario,16195
Sedrina,16196
Selvino,16197
Seriate,16198
Serina,16199
Solto Collina,16200
Songavazzo,16201
Sorisole,16202
Sotto il Monte Giovanni XXIII,16203
Sovere,16204
Spinone al Lago,16205
Spirano,16206
Stezzano,16207
Strozza,16208
Suisio,16209
Taleggio,16210
Tavernola Bergamasca,16211
Telgate,16212
Terno d'Isola,16213
Torre Boldone,16214
Torre de' Busi,16215
Torre de' Roveri,16216
Torre Pallavicina,16217
Trescore Balneario,16218
Treviglio,16219
Treviolo,16220
Ubiale Clanezzo,16221
Urgnano,16222
Valbondione,16223
Valbrembo,16224
Valgoglio,16225
Valleve,16226
Valnegra,16227
Valtorta,16229
Vedeseta,16230
Verdellino,16232
Verdello,16233
Vertova,16234
Viadanica,16235
Vigano San Martino,16236
Vigolo,16237
Villa d'Adda,16238
Villa d'AlmÃ¨,16239
Villa di Serio,16240
Villa d'Ogna,16241
Villongo,16242
Vilminore di Scalve,16243
Zandobbio,16244
Zanica,16245
Zogno,16246
Costa Serina,16247
Algua,16248
Cornalba,16249
Medolago,16250
Solza,16251
Sant'Omobono Terme,16252
Val Brembilla,16253
Acquafredda,17001
Adro,17002
Agnosine,17003
Alfianello,17004
Anfo,17005
Angolo Terme,17006
Artogne,17007
Azzano Mella,17008
Bagnolo Mella,17009
Bagolino,17010
Barbariga,17011
Barghe,17012
Bassano Bresciano,17013
Bedizzole,17014
Berlingo,17015
Berzo Demo,17016
Berzo Inferiore,17017
Bienno,17018
Bione,17019
Borgo San Giacomo,17020
Borgosatollo,17021
Borno,17022
Botticino,17023
Bovegno,17024
Bovezzo,17025
Brandico,17026
Braone,17027
Breno,17028
Brescia,17029
Brione,17030
Caino,17031
Calcinato,17032
Calvagese della Riviera,17033
Calvisano,17034
Capo di Ponte,17035
Capovalle,17036
Capriano del Colle,17037
Capriolo,17038
Carpenedolo,17039
Castegnato,17040
Castelcovati,17041
Castel Mella,17042
Castenedolo,17043
Casto,17044
Castrezzato,17045
Cazzago San Martino,17046
Cedegolo,17047
Cellatica,17048
Cerveno,17049
Ceto,17050
Cevo,17051
Chiari,17052
Cigole,17053
Cimbergo,17054
Cividate Camuno,17055
Coccaglio,17056
Collebeato,17057
Collio,17058
Cologne,17059
Comezzano-Cizzago,17060
Concesio,17061
Corte Franca,17062
Corteno Golgi,17063
Corzano,17064
Darfo Boario Terme,17065
Dello,17066
Desenzano del Garda,17067
Edolo,17068
Erbusco,17069
Esine,17070
Fiesse,17071
Flero,17072
Gambara,17073
Gardone Riviera,17074
Gardone Val Trompia,17075
Gargnano,17076
Gavardo,17077
Ghedi,17078
Gianico,17079
Gottolengo,17080
Gussago,17081
Idro,17082
Incudine,17083
Irma,17084
Iseo,17085
Isorella,17086
Lavenone,17087
Leno,17088
Limone sul Garda,17089
Lodrino,17090
Lograto,17091
Lonato del Garda,17092
Longhena,17093
Losine,17094
Lozio,17095
Lumezzane,17096
Maclodio,17097
Magasa,17098
Mairano,17099
Malegno,17100
Malonno,17101
Manerba del Garda,17102
Manerbio,17103
Marcheno,17104
Marmentino,17105
Marone,17106
Mazzano,17107
Milzano,17108
Moniga del Garda,17109
Monno,17110
Monte Isola,17111
Monticelli Brusati,17112
Montichiari,17113
Montirone,17114
Mura,17115
Muscoline,17116
Nave,17117
Niardo,17118
Nuvolento,17119
Nuvolera,17120
Odolo,17121
Offlaga,17122
Ome,17123
Ono San Pietro,17124
Orzinuovi,17125
Orzivecchi,17126
Ospitaletto,17127
Ossimo,17128
Padenghe sul Garda,17129
Paderno Franciacorta,17130
Paisco Loveno,17131
Paitone,17132
Palazzolo sull'Oglio,17133
Paratico,17134
Paspardo,17135
Passirano,17136
Pavone del Mella,17137
San Paolo,17138
Pertica Alta,17139
Pertica Bassa,17140
Pezzaze,17141
Pian Camuno,17142
Pisogne,17143
Polaveno,17144
Polpenazze del Garda,17145
Pompiano,17146
Poncarale,17147
Ponte di Legno,17148
Pontevico,17149
Pontoglio,17150
Pozzolengo,17151
Pralboino,17152
Preseglie,17153
Prevalle,17155
Provaglio d'Iseo,17156
Provaglio Val Sabbia,17157
Puegnago del Garda,17158
Quinzano d'Oglio,17159
Remedello,17160
Rezzato,17161
Roccafranca,17162
Rodengo Saiano,17163
RoÃ¨ Volciano,17164
Roncadelle,17165
Rovato,17166
Rudiano,17167
Sabbio Chiese,17168
Sale Marasino,17169
SalÃ²,17170
San Felice del Benaco,17171
San Gervasio Bresciano,17172
San Zeno Naviglio,17173
Sarezzo,17174
Saviore dell'Adamello,17175
Sellero,17176
Seniga,17177
Serle,17178
Sirmione,17179
Soiano del Lago,17180
Sonico,17181
Sulzano,17182
Tavernole sul Mella,17183
TemÃ¹,17184
Tignale,17185
Torbole Casaglia,17186
Toscolano-Maderno,17187
Travagliato,17188
Tremosine sul Garda,17189
Trenzano,17190
Treviso Bresciano,17191
Urago d'Oglio,17192
Vallio Terme,17193
Valvestino,17194
Verolanuova,17195
Verolavecchia,17196
Vestone,17197
Vezza d'Oglio,17198
Villa Carcina,17199
Villachiara,17200
Villanuova sul Clisi,17201
Vione,17202
Visano,17203
Vobarno,17204
Zone,17205
Piancogno,17206
Alagna,18001
Albaredo Arnaboldi,18002
Albonese,18003
Albuzzano,18004
Arena Po,18005
Badia Pavese,18006
Bagnaria,18007
Barbianello,18008
BascapÃ¨,18009
Bastida Pancarana,18011
Battuda,18012
Belgioioso,18013
Bereguardo,18014
Borgarello,18015
Borgo Priolo,18016
Borgoratto Mormorolo,18017
Borgo San Siro,18018
Bornasco,18019
Bosnasco,18020
Brallo di Pregola,18021
Breme,18022
Bressana Bottarone,18023
Broni,18024
Calvignano,18025
Campospinoso,18026
Candia Lomellina,18027
Canneto Pavese,18029
Carbonara al Ticino,18030
Casanova Lonati,18031
Casatisma,18032
Casei Gerola,18033
Casorate Primo,18034
Cassolnovo,18035
Castana,18036
Casteggio,18037
Castelletto di Branduzzo,18038
Castello d'Agogna,18039
Castelnovetto,18040
Cava Manara,18041
Cecima,18042
Ceranova,18043
Ceretto Lomellina,18044
Cergnago,18045
Certosa di Pavia,18046
Cervesina,18047
Chignolo Po,18048
Cigognola,18049
Cilavegna,18050
Codevilla,18051
Confienza,18052
Copiano,18053
Corana,18054
Corvino San Quirico,18057
Costa de' Nobili,18058
Cozzo,18059
Cura Carpignano,18060
Dorno,18061
Ferrera Erbognone,18062
Filighera,18063
Fortunago,18064
Frascarolo,18065
Galliavola,18066
Gambarana,18067
GambolÃ²,18068
Garlasco,18069
Gerenzago,18071
Giussago,18072
Godiasco Salice Terme,18073
Golferenzo,18074
Gravellona Lomellina,18075
Gropello Cairoli,18076
Inverno e Monteleone,18077
Landriano,18078
Langosco,18079
Lardirago,18080
Linarolo,18081
Lirio,18082
Lomello,18083
Lungavilla,18084
Magherno,18085
Marcignago,18086
Marzano,18087
Mede,18088
Menconico,18089
Mezzana Bigli,18090
Mezzana Rabattone,18091
Mezzanino,18092
Miradolo Terme,18093
Montalto Pavese,18094
Montebello della Battaglia,18095
Montecalvo Versiggia,18096
Montescano,18097
Montesegale,18098
Monticelli Pavese,18099
MontÃ¹ Beccaria,18100
Mornico Losana,18101
Mortara,18102
Nicorvo,18103
Olevano di Lomellina,18104
Oliva Gessi,18105
Ottobiano,18106
Palestro,18107
Santa Maria della Versa,18143
Sant'Angelo Lomellina,18144
San Zenone al Po,18145
Sartirana Lomellina,18146
Scaldasole,18147
Semiana,18148
Silvano Pietra,18149
Siziano,18150
Sommo,18151
Spessa,18152
Stradella,18153
Suardi,18154
Torrazza Coste,18155
Torre Beretti e Castellaro,18156
Torre d'Arese,18157
Torre de' Negri,18158
Torre d'Isola,18159
Torrevecchia Pia,18160
Torricella Verzate,18161
TravacÃ² Siccomario,18162
Trivolzio,18163
Tromello,18164
Trovo,18165
Val di Nizza,18166
Valeggio,18167
Valle Lomellina,18168
Valle Salimbene,18169
Varzi,18171
Velezzo Lomellina,18172
Vellezzo Bellini,18173
Verretto,18174
Verrua Po,18175
Vidigulfo,18176
Vigevano,18177
Villa Biscossi,18178
Villanova d'Ardenghi,18179
Villanterio,18180
Vistarino,18181
Voghera,18182
Volpara,18183
Zavattarello,18184
Zeccone,18185
Zeme,18186
Zenevredo,18187
Zerbo,18188
ZerbolÃ²,18189
Zinasco,18190
Cornale e Bastida,18191
Corteolona e Genzone,18192
Colli Verdi,18193
Acquanegra Cremonese,19001
Agnadello,19002
Annicco,19003
Azzanello,19004
Bagnolo Cremasco,19005
Bonemerse,19006
Bordolano,19007
Calvatone,19009
Camisano,19010
Campagnola Cremasca,19011
Capergnanica,19012
Cappella Cantone,19013
Cappella de' Picenardi,19014
Capralba,19015
Casalbuttano ed Uniti,19016
Casale Cremasco-Vidolasco,19017
Casaletto Ceredano,19018
Casaletto di Sopra,19019
Casaletto Vaprio,19020
Casalmaggiore,19021
Casalmorano,19022
Casteldidone,19023
Castel Gabbiano,19024
Castelleone,19025
Castelverde,19026
Castelvisconti,19027
Cella Dati,19028
Chieve,19029
Cicognolo,19030
Cingia de' Botti,19031
Corte de' Cortesi con Cignone,19032
Corte de' Frati,19033
Credera Rubbiano,19034
Crema,19035
Cremona,19036
Cremosano,19037
Crotta d'Adda,19038
Cumignano sul Naviglio,19039
Derovere,19040
Dovera,19041
Fiesco,19043
Formigara,19044
Gabbioneta-Binanuova,19045
Gadesco-Pieve Delmona,19046
Genivolta,19047
Gerre de' Caprioli,19048
Gombito,19049
Grontardo,19050
Grumello Cremonese ed Uniti,19051
Gussola,19052
Isola Dovarese,19053
Izano,19054
San Giovanni in Croce,19090
San Martino del Lago,19091
Scandolara Ravara,19092
Scandolara Ripa d'Oglio,19093
Sergnano,19094
Sesto ed Uniti,19095
Solarolo Rainerio,19096
Soncino,19097
Soresina,19098
Sospiro,19099
Spinadesco,19100
Spineda,19101
Spino d'Adda,19102
Stagno Lombardo,19103
Ticengo,19104
Torlino Vimercati,19105
Tornata,19106
Torre de' Picenardi,19107
Torricella del Pizzo,19108
Trescore Cremasco,19109
Trigolo,19110
Vaiano Cremasco,19111
Vailate,19112
Vescovato,19113
Volongo,19114
Voltido,19115
Piadena Drizzona,19116
Acquanegra sul Chiese,20001
Asola,20002
Bagnolo San Vito,20003
Bozzolo,20007
Canneto sull'Oglio,20008
Casalmoro,20010
Casaloldo,20011
Casalromano,20012
Castelbelforte,20013
Castel d'Ario,20014
Castel Goffredo,20015
Castellucchio,20016
Castiglione delle Stiviere,20017
Cavriana,20018
Ceresara,20019
Commessaggio,20020
Curtatone,20021
Dosolo,20022
Gazoldo degli Ippoliti,20024
Gazzuolo,20025
Goito,20026
Gonzaga,20027
Guidizzolo,20028
Magnacavallo,20029
Mantova,20030
Marcaria,20031
Mariana Mantovana,20032
Marmirolo,20033
Medole,20034
